post_id,author,timestamp,timestamp_ms,content_text,scrape_time
344521931,Unknown,2024-11-23 01:58:58,1732327138277.0,$GMX dead coin,2025-04-02 13:51:41
344497196,Unknown,2024-11-22 23:47:34,1732319254734.0,$GMX dead coin,2025-04-02 13:51:52
344495167,Unknown,2024-11-22 22:53:18,1732315998103.0,I'm bullish on $GMX,2025-04-02 13:51:53
344482561,Unknown,2024-11-22 22:03:38,1732313018486.0,$GMX dydx pump and GMX not. GMX - sh1tcoin,2025-04-02 13:51:53
344448011,Unknown,2024-11-22 16:17:38,1732292258570.0,I'm bullish on $GMX,2025-04-02 13:51:54
344440764,Unknown,2024-11-22 15:39:39,1732289979844.0,"Some Major news from yesterday
- Tether has minted 10B USDT since Nov 8
- $SOL Solana TVL surpass $9B TVL
- $Pendle $GMX Pendle Market goes live on GMX
- $SUI SUI announce partnership with Digital asset Manager, FRANKLIN TEMPLETON
- $ZRC becomes transferable on the 25th
- Powered by Jito and issued by Renzo, ezSOL to go live on ETH SVM L2 Eclipse
- $S BTCfi Solv will be expanding to Sonic formerly Fantom
- Prom powered by Polygon CDk goes live on Mainnet
- Rumors of Movement labs mainnet next week
- Polymarket competitor, Kalshi head of growth pays Antionio Brown to QRT Polymarket CEO recent FBI raid with ""this ni**a seem guilty""",2025-04-02 13:51:55
344434198,Unknown,2024-11-22 14:54:29,1732287269015.0,I'm bullish on $GMX,2025-04-02 13:51:55
344339036,Unknown,2024-11-22 02:36:52,1732243012908.0,I'm bearish on $GMX,2025-04-02 13:52:04
344329069,Unknown,2024-11-22 00:31:50,1732235510946.0,I'm bearish on $GMX,2025-04-02 13:52:08
344296437,Unknown,2024-11-21 20:24:46,1732220686566.0,I'm bullish on $GMX,2025-04-02 13:52:08
344281935,Unknown,2024-11-21 19:09:56,1732216196884.0,I'm bullish on $GMX,2025-04-02 13:52:09
344228371,Unknown,2024-11-21 14:10:12,1732198212077.0,I'm bullish on $GMX,2025-04-02 13:52:09
344209705,Unknown,2024-11-21 12:14:09,1732191249789.0,"$GMX achieved Target 1 🚀
#GMX
#Macro Insights#
#HACSDRiP",2025-04-02 13:52:10
344194634,Unknown,2024-11-21 06:35:51,1732170951408.0,I'm bearish on $GMX,2025-04-02 13:52:14
344194156,Unknown,2024-11-21 06:16:20,1732169780864.0,I'm bullish on $GMX,2025-04-02 13:52:29
344114233,Unknown,2024-11-20 14:17:30,1732112250176.0,I'm bearish on $GMX,2025-04-02 13:52:32
344085242,Unknown,2024-11-20 09:49:43,1732096183810.0,I'm bearish on $GMX,2025-04-02 13:52:33
344081824,Unknown,2024-11-20 09:29:47,1732094987769.0,I'm bearish on $GMX,2025-04-02 13:52:44
344075537,Unknown,2024-11-20 08:55:35,1732092935245.0,I'm bearish on $GMX,2025-04-02 13:52:45
343919352,Unknown,2024-11-18 15:37:41,1731944261639.0,I'm bearish on $GMX,2025-04-02 13:52:54
343916668,Unknown,2024-11-18 14:43:45,1731941025778.0,I'm bearish on $GMX,2025-04-02 13:52:55
343910148,Unknown,2024-11-18 11:22:41,1731928961163.0,I'm bullish on $GMX,2025-04-02 13:52:55
343754828,Unknown,2024-11-16 22:01:32,1731794492581.0,I'm bullish on $GMX,2025-04-02 13:52:56
343729723,Unknown,2024-11-16 16:01:45,1731772905067.0,I'm bullish on $GMX,2025-04-02 13:52:59
343621607,Unknown,2024-11-15 11:16:01,1731669361784.0,"$GMX Short-term (next 3-6 months):*

- Support levels: $50-$70
- Resistance levels: $150-$200
- Potential price range: $100-$250",2025-04-02 13:53:03
343564702,Unknown,2024-11-14 11:19:10,1731583150194.0,$GMX is going to moon,2025-04-02 13:53:03
343565351,Unknown,2024-11-14 10:40:01,1731580801121.0,$GMX is going to moon,2025-04-02 13:53:17
343505426,Unknown,2024-11-13 12:46:24,1731501984732.0,$GMX all coins are pumping but not this s.h.i.t.c.o.i.n GMX. Never pump dead coin,2025-04-02 13:53:18
343478195,Unknown,2024-11-12 22:20:08,1731450008738.0,$GMX all coins are pumping but not this s.h.i.t.c.o.i.n GMX. Never pump dead coin,2025-04-02 13:53:19
343454191,Unknown,2024-11-12 12:56:20,1731416180122.0,$GMX all coins are pumping but not this s.h.i.t.c.o.i.n GMX. Never pump dead coin,2025-04-02 13:53:41
343430687,Unknown,2024-11-12 01:51:54,1731376314506.0,"Been watching $RBX, and here’s why I’m liking what I see:
📉 Compared to $DYDX and $GMX, $RBX has much more room to grow
📈 Strong technicals make it a solid pick for traders
🔧 RabbitX’s zero gas fees, 20x leverage, and Ethereum-based security give it a unique edge
💥 Incentive rewards structure promotes liquidity and strengthens the ecosystem
#RBX
#CryptoAnalysis
#DeFiRevolution
#Blockchain",2025-04-02 13:53:42
343383947,Unknown,2024-11-11 09:46:51,1731318411549.0,"$GMX Macro chart

I think the bottom is in.
#GMX
has broken out of a beautiful Falling Wedge 📈

Target 1 - $138
Target 2 - $325
Target 3 - $500",2025-04-02 13:53:42
343377087,Unknown,2024-11-11 05:38:33,1731303513719.0,"$GMX reliable DEX, potential to grow with less supply. I'm up with GMX",2025-04-02 13:53:44
343332890,Unknown,2024-11-10 16:08:22,1731254902709.0,"$GMX reliable DEX, potential to grow with less supply. I'm up with GMX",2025-04-02 13:53:47
343066582,Unknown,2024-11-05 08:52:45,1730796765060.0,$GMX jump on 1 inch,2025-04-02 13:53:50
342745407,Unknown,2024-10-27 16:12:48,1730045568637.0,"$GMX - Mcap 284.85M$ - 85%/ 595 votes Bullish

SC02 M1 activated Short order, not yet profitable. Entry is located within LVN + unaffected by any weak zones, with a stop-loss at 0.55%. The downtrend has lasted for 231 cycles, with a decrease range of 4.76%.",2025-04-02 13:53:59
342724069,Unknown,2024-10-26 23:29:56,1729985396102.0,"$GMX - Mcap 284.85M$ - 85%/ 595 votes Bullish

SC02 M1 activated Short order, not yet profitable. Entry is located within LVN + unaffected by any weak zones, with a stop-loss at 0.55%. The downtrend has lasted for 231 cycles, with a decrease range of 4.76%.",2025-04-02 13:53:59
342695037,Unknown,2024-10-25 10:10:52,1729851052311.0,$GMX bearish coin never pump,2025-04-02 13:54:00
342523936,Unknown,2024-10-22 13:13:45,1729602825163.0,"🔴 2015 - You missed $XRP
🔴 2016 - You missed $ETH
🔴 2017 - You missed $ADA
🔴 2018 - You missed $BNB
🔴 2019 - You missed $LINK
🔴 2020 - You missed $DOT
🔴 2021 - You missed $SHIB
🔴 2022 - You missed $GMX
🔴 2023 - You missed $BONK
🟢 In 2024, don't miss $MAZZE a newely released hidden gem with a low market cap still in its early stages",2025-04-02 13:54:03
342301637,Unknown,2024-10-17 12:32:07,1729168327329.0,"🔥HOT NEW LISTING🔥

💎GameXT (GMX) | BNB Chain
Farm & Pool on MelegaSwap

✅Stake $BNB-$GMX LP Tokens
🤑Earn $MARCO





...
Read all",2025-04-02 13:54:04
342186683,Unknown,2024-10-15 02:34:00,1728959640175.0,"🔥HOT NEW LISTING🔥

💎GameXT (GMX) | BNB Chain
Farm & Pool on MelegaSwap

✅Stake $BNB-$GMX LP Tokens
🤑Earn $MARCO





...
Read all",2025-04-02 13:54:05
342196179,Unknown,2024-10-14 17:18:30,1728926310323.0,$GMX run Forest!,2025-04-02 13:54:05
342151880,Unknown,2024-10-14 15:44:42,1728920682294.0,"🔴 2021 You missed $SHIB
🔴 2022 You missed $GMX
🔴 2023 You missed $BONK
🟢 2024, don't miss $GUI ☠️",2025-04-02 13:54:18
342126028,Unknown,2024-10-14 07:00:37,1728889237272.0,"Check out the Weekly Leading Sectors on
#KuCoin
and their Trending Coins (October 22, 2024) ⤵️
🔥 Gaming Governance Token - $APE, $AXS, $GMT, $ILV, $MAGIC
🔥 Gaming Utility Token - $APE, $AXS, $SAND, $PIXEL, $MAGIC
🔥 Perpetuals - $DYDX, $WOO, $AEVO, $GMX, $GNS
  x.com/kucoincom/status/1848709...",2025-04-02 13:54:19
342034277,Unknown,2024-10-12 08:36:36,1728722196514.0,"Check out the Weekly Leading Sectors on
#KuCoin
and their Trending Coins (October 22, 2024) ⤵️
🔥 Gaming Governance Token - $APE, $AXS, $GMT, $ILV, $MAGIC
🔥 Gaming Utility Token - $APE, $AXS, $SAND, $PIXEL, $MAGIC
🔥 Perpetuals - $DYDX, $WOO, $AEVO, $GMX, $GNS
  x.com/kucoincom/status/1848709...",2025-04-02 13:54:19
341951175,Unknown,2024-10-11 04:23:33,1728620613725.0,"Check out the Weekly Leading Sectors on
#KuCoin
and their Trending Coins (October 22, 2024) ⤵️
🔥 Gaming Governance Token - $APE, $AXS, $GMT, $ILV, $MAGIC
🔥 Gaming Utility Token - $APE, $AXS, $SAND, $PIXEL, $MAGIC
🔥 Perpetuals - $DYDX, $WOO, $AEVO, $GMX, $GNS
  x.com/kucoincom/status/1848709...",2025-04-02 13:54:20
341916484,Unknown,2024-10-10 22:01:06,1728597666936.0,"$GMX : 2,74% 🆙 on a weekly high 📊👌🏽and 0,99% ⬆️ on a weekly low 📊🥱 $GMX bullish i am on $GMX still waiting for that ‘uptober’ boost 💫✨",2025-04-02 13:54:21
341894898,Unknown,2024-10-10 19:28:20,1728588500539.0,$GMX pump it 🐸,2025-04-02 13:54:32
341775170,Unknown,2024-10-10 06:17:01,1728541021450.0,I'm bullish on $GMX,2025-04-02 13:54:32
341011787,Unknown,2024-10-04 08:44:19,1728031459285.0,$GMX fast dump and never pump. GMX - dead coin.,2025-04-02 13:54:36
341017960,Unknown,2024-10-04 05:30:29,1728019829618.0,I'm bullish on $GMX,2025-04-02 13:54:37
340972174,Unknown,2024-10-03 14:34:31,1727966071153.0,I'm bullish on $GMX,2025-04-02 13:54:37
340273243,Unknown,2024-09-19 04:26:36,1726719996568.0,I'm bearish on $GMX,2025-04-02 13:54:46
340122522,Unknown,2024-09-17 11:16:45,1726571805113.0,$GMX its shitcoin,2025-04-02 13:54:46
340111982,Unknown,2024-09-17 01:18:50,1726535930898.0,"Breakout from the wedge and a bullish divergence suggest that this area might have marked the bottom for $GMX. Some potential long-term targets include 40 and even possibly 60, so let's see how massive this rally for $GMX will be.
!!!MANAGE YOUR RISK CAREFULLY AND TAKE PROFIT WHEN YOU CAN TAKE!!!",2025-04-02 13:54:47
340102802,Unknown,2024-09-16 15:52:31,1726501951847.0,"Breakout from the wedge and a bullish divergence suggest that this area might have marked the bottom for $GMX. Some potential long-term targets include 40 and even possibly 60, so let's see how massive this rally for $GMX will be.
!!!MANAGE YOUR RISK CAREFULLY AND TAKE PROFIT WHEN YOU CAN TAKE!!!",2025-04-02 13:54:47
339980705,Unknown,2024-09-14 10:46:45,1726310805073.0,"Altcoins surge after US Fed rate cuts, with Fantom and Sui leading gains.

Whale transactions rise in $STG, $GMX, and $BIGTIME, signaling growing institutional interest.

🔗👉
  cryptotale.org/altcoins-surge-...

...
Read all
https://cryptotale.org/altcoins-surge-in-on-chain-activity-amid-bitcoin-uncertainty/
Altcoins Surge in On-Chain Activity Amid Bitcoin Uncertainty
Altcoins see an increase in on-chain activity following the Fed’s rate cut. Whale transactions surge for STG, GMX, and BIGTIME. Fantom and Sui lead gains",2025-04-02 13:54:48
339897159,Unknown,2024-09-12 18:06:13,1726164373785.0,"$GMX : 5,35% 🆙 on a two weekly high 📊👍🏽 and 7,90% ⬆️ on a two weekly low 📊👌🏽 $GMX still bullish on $GMX for rich or poor i’m hodl 💫✨",2025-04-02 13:54:49
339889376,Unknown,2024-09-12 11:13:45,1726139625130.0,"$GMX : 5,35% 🆙 on a two weekly high 📊👍🏽 and 7,90% ⬆️ on a two weekly low 📊👌🏽 $GMX still bullish on $GMX for rich or poor i’m hodl 💫✨",2025-04-02 13:55:00
339864676,Unknown,2024-09-11 02:52:45,1726023165186.0,$GMX I'm bullish on $GMX,2025-04-02 13:55:01
339845230,Unknown,2024-09-10 04:31:45,1725942705208.0,$GMX is an amazing app for traders that do not want to do it on CEX. Holders can farm some of the fees.,2025-04-02 13:55:02
339828134,Unknown,2024-09-09 08:02:50,1725868970896.0,"After getting support at 20$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:55:12
339723229,Unknown,2024-09-06 02:16:55,1725589015305.0,"After getting support at 20$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:55:12
339666781,Unknown,2024-09-03 14:39:27,1725374367883.0,I’m bullish on $GMX,2025-04-02 13:55:13
339598710,Unknown,2024-09-01 10:48:02,1725187682754.0,"After getting support at 20$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:55:16
339522575,Unknown,2024-08-30 02:05:57,1724983557117.0,I'm bullish on $GMX,2025-04-02 13:55:24
339514816,Unknown,2024-08-29 16:56:15,1724950575393.0,$GMX bullish i am on $GMX hopefully ‘uptober’ gonna bring us some delight 💫✨,2025-04-02 13:55:25
339495482,Unknown,2024-08-29 11:07:07,1724929627897.0,$GMX bullish i am on $GMX hopefully ‘uptober’ gonna bring us some delight 💫✨,2025-04-02 13:55:25
339494177,Unknown,2024-08-29 06:36:32,1724913392914.0,$GMX bullish i am on $GMX hopefully ‘uptober’ gonna bring us some delight 💫✨,2025-04-02 13:55:26
339479587,Unknown,2024-08-28 19:49:56,1724874596629.0,"After getting support at 25$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:55:26
339472463,Unknown,2024-08-28 11:13:45,1724843625167.0,"$GMX GMX Network Analysis 2024-25
https://cryptoofficiel.com/predictions/gmx-perpetual-exchange-price-prediction/?31aug
GMX Token (GMX) Price Prediction 2025, 2025, 2030 Upto 2050 - CryptoOfficiel
Find GMX token price prediction for this year 2024 and forecast for the upcoming years 2025, 2030, and 2050 based on the fundamentals of this decentralized perpetual exchange, historical price movements, and crypto market trends. You just have to spend 5 minutes from your busy professional life to learn more about the fetaures of GMX DEX and its price potential for the future. Let's explore more!",2025-04-02 13:55:28
339466895,Unknown,2024-08-28 06:44:07,1724827447680.0,I’m bearish on$GMX,2025-04-02 13:55:28
339444633,Unknown,2024-08-27 10:07:45,1724753265060.0,"$GMX ; 16,86% 🆙 on the weekly high 📊🤗. 🟩🟩🟩💯 on $GMX ‼️💸💎🚀🚀✨ NXT UP $48,00🤞🏽💫💥",2025-04-02 13:55:38
339441913,Unknown,2024-08-27 09:38:36,1724751516600.0,I’m bullish on $GMX,2025-04-02 13:55:39
339435078,Unknown,2024-08-27 02:10:00,1724724600846.0,"Discover the potential of
#Arbitrum
chain with ReHold! Stake $ARB, $USDC, $GMX, $USDT for up to 330% APR! 🚀 Your pathway to high yields starts here! 🌟 👉
app.rehold.io/dual?quoteTicker=usdt&chainId=42161&utm_source=cmc&utm_medium=referral&utm_campaign=chains&utm_content=42161
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 13:55:50
339321414,Unknown,2024-08-25 06:26:18,1724567178519.0,"After getting support at 25$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:55:51
339277397,Unknown,2024-08-24 13:47:10,1724507230131.0,"Unlock high APRs of up to 330% by staking $ARB, $GMX, $WBTC, and $RDNT on ReHold with Arbitrum chain! 🚀 Your financial future starts here! 🌟 👉
app.rehold.io/dual?quoteTicker=usdt&chainId=42161&utm_source=cmc&utm_medium=referral&utm_campaign=chains&utm_content=42161
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 13:56:19
339273337,Unknown,2024-08-24 11:42:07,1724499727528.0,"$GMX & $ZRX : Top 10 DEX Narrative Tokens to Watch Out for Bull Run.

#DEX
#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 13:56:20
339272894,Unknown,2024-08-24 10:58:23,1724497103290.0,$GMX I'm bullish on $GMX,2025-04-02 13:56:20
339268707,Unknown,2024-08-24 09:40:45,1724492445045.0,$GMX I'm bullish on $GMX,2025-04-02 13:56:21
339225866,Unknown,2024-08-23 10:52:45,1724410365176.0,"Today's DexToro Daily Gainers are $GMX, $MAV, $ORDI, $MEME, and $PEPE 🚀
Get Started:
  trade.dextoro.com",2025-04-02 13:56:21
339213976,Unknown,2024-08-23 06:54:24,1724396064902.0,"$GMX updates! Since first bull run plan in 2023, everything by plan! Watch middle term targets
🟥 Watch FULL video now🟥
  youtu.be/7TR4BOmYfSk",2025-04-02 13:56:22
339214271,Unknown,2024-08-23 00:35:50,1724373350616.0,"$GMX is on a fire.
$GMX Price surged +26.85% in the past hour reaching 33.17. Keep an eye on this potential breakout.
#Bitcoin
#EthereumETF
#JustinSun
#KamalaHarris",2025-04-02 13:56:32
339211689,Unknown,2024-08-23 00:11:11,1724371871725.0,$GMX I'm bullish on $GMX,2025-04-02 13:56:33
339121820,Unknown,2024-08-20 17:35:26,1724175326859.0,"After getting support at 25$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:56:34
339099356,Unknown,2024-08-20 09:17:55,1724145475431.0,"After getting support at 25$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:56:43
339041957,Unknown,2024-08-19 08:03:02,1724054582826.0,"After getting support at 25$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 67$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:56:44
339033526,Unknown,2024-08-19 03:21:57,1724037717476.0,"After getting support at 18$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 42$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:56:45
338943812,Unknown,2024-08-17 06:45:31,1723877131602.0,"Discover the power of
#Arbitrum
chain with ReHold! Stake $ARB, $ETH, $DAI, $GMX and earn up to 330% APR! 🚀 Your path to financial success starts here! 🌟 👉
app.rehold.io/dual?quoteTicker=usdt&chainId=42161&utm_source=cmc&utm_medium=referral&utm_campaign=chains&utm_content=42161
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 13:56:46
338876271,Unknown,2024-08-16 02:05:52,1723773952466.0,$GMX or $CATLIFE The intrigue continues! Place your bets to buy a coin!,2025-04-02 13:56:54
338856847,Unknown,2024-08-15 15:43:07,1723736587888.0,$GMX or $CATLIFE Who will win? Place a bet to buy the coin!,2025-04-02 13:56:55
338842115,Unknown,2024-08-15 05:45:36,1723700736965.0,$GMX or $CATLIFE What outcome do you care about? Bet to buy the coin!,2025-04-02 13:56:56
338836551,Unknown,2024-08-15 05:37:14,1723700234305.0,$GMX or $CATLIFE What outcome do you care about? Bet to buy the coin!,2025-04-02 13:56:56
338802418,Unknown,2024-08-14 10:19:45,1723630785064.0,"$ZRX & $GMX : Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#DEX
#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 13:56:57
338794700,Unknown,2024-08-14 07:25:10,1723620310728.0,I’m bullish on $GMX,2025-04-02 13:56:58
338790456,Unknown,2024-08-14 06:12:14,1723615934975.0,"Experience the power of Arbitrum with ReHold! Stake $ARB, $USDC, $GMX, and $JOE for up to 330% APR. Your financial future starts here. 👉
app.rehold.io/dual?quoteTicker=usdt&chainId=42161&utm_source=cmc&utm_medium=referral&utm_campaign=chains&utm_content=42161
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 13:57:13
338780366,Unknown,2024-08-14 01:01:26,1723597286477.0,"$GMX : 7,02% 🆙 on a weekly high 📊🤗 and 14,54% ⬆️ on the weekly low 📊👌🏽. GMX looking strong this week 💪🏽. 🟩🟩🟩💯💸 🚀🚀✨",2025-04-02 13:57:24
338729994,Unknown,2024-08-12 18:38:16,1723487896810.0,"$GMX : 7,02% 🆙 on a weekly high 📊🤗 and 14,54% ⬆️ on the weekly low 📊👌🏽. GMX looking strong this week 💪🏽. 🟩🟩🟩💯💸 🚀🚀✨",2025-04-02 13:57:27
338689056,Unknown,2024-08-11 17:00:58,1723395658608.0,"🚀Top Crypto Gainers on
#Binance
Today🚀
$BANANA 21.51%
$HOOK 19.1%
$RUNE 12.71%
$GMX 12.48%
$NFP 11.51%
$TIA 9.22%
$FTM 9.16%
$IO 9.06%
$APT 8.76%
$MKR 7.7%
Source:
  coincarp.com/gainers-losers/
#dailygainers
#cryptotrading
#pump
#coincarp",2025-04-02 13:57:36
338677693,Unknown,2024-08-11 12:30:22,1723379422295.0,I’m bullish on$GMX,2025-04-02 13:57:39
338677125,Unknown,2024-08-11 10:52:45,1723373565242.0,"Top 5 Gainers on
#Bitcointry
last 24 Hours
💰 $BCCOIN +85.03%
💰 $ZK +7.55%
💰 $GMX +5.04%
💰 $FTM +4.31%
💰 $BTTY +3.30%

Trade on Bitcointry👉
  bitcointry.com",2025-04-02 13:57:40
338678627,Unknown,2024-08-11 09:55:00,1723370100133.0,"After getting support at 18$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 42$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:57:40
338652210,Unknown,2024-08-10 11:16:45,1723288605130.0,"After getting support at 18$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 42$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:57:41
338617891,Unknown,2024-08-09 10:58:45,1723201125186.0,"$GMX & $ZRX : Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 13:57:42
338606140,Unknown,2024-08-08 17:47:29,1723139249506.0,"Top 5 Gainers on
#Bitcointry
last 24 Hours
💰 $GMX +6.99%
💰 $ARKM +5.37%
💰 $ID +4.49%
💰 $FET +4.34%
💰 $PLSX +2.61%

Trade on Bitcointry👉
  bitcointry.com",2025-04-02 13:57:51
338601132,Unknown,2024-08-08 15:01:07,1723129267175.0,"Top 5 Gainers on
#Bitcointry
last 24 Hours
💰 $GMX +6.99%
💰 $ARKM +5.37%
💰 $ID +4.49%
💰 $FET +4.34%
💰 $PLSX +2.61%

Trade on Bitcointry👉
  bitcointry.com",2025-04-02 13:57:52
338591657,Unknown,2024-08-08 10:52:45,1723114365038.0,$GMX will run back up soon.,2025-04-02 13:57:53
338571201,Unknown,2024-08-07 10:52:26,1723027946631.0,"After getting support at 18$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 42$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:58:04
338565525,Unknown,2024-08-07 10:25:17,1723026317121.0,"After getting support at 18$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 42$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:58:05
338518841,Unknown,2024-08-05 11:19:45,1722856785066.0,"$GMX - looking like a bottom is in

Perfect falling wedge, targeting $30 and above

LFG 🔥",2025-04-02 13:58:14
338497168,Unknown,2024-08-04 17:20:25,1722792025760.0,"Gmx: Gmx has launched the SHIB perpetual futures market on Arbitrum.
Coin: $ARB, $SHIB, $GMX",2025-04-02 13:58:15
338458337,Unknown,2024-08-03 10:40:45,1722681645044.0,"Gmx: Gmx has launched the SHIB perpetual futures market on Arbitrum.
Coin: $ARB, $SHIB, $GMX",2025-04-02 13:58:15
338455853,Unknown,2024-08-03 09:22:23,1722676943266.0,"$GMX & $ORCA: Top 10 DEX Cryptocurrencies That Holds Potential for Bull Run.

#DEX
#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 13:58:16
338440101,Unknown,2024-08-02 15:09:59,1722611399541.0,"After getting support at 18$, $GMX is showing an uptrend which is not going to end soon. The way it is going, the next target will be 42$. $AVAX and $ARB will move along with it. GMX will surely rule the crypto market.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:58:16
338428129,Unknown,2024-08-02 04:36:27,1722573387556.0,"$GMX is experiencing a downtrend, getting closer to the next 15$ support if bearish trends persist. Expect a reversal soon, with GMX positioned to dominate the next bull rally alongside $BTC in the upcoming cycle.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:58:18
338426217,Unknown,2024-08-02 00:54:13,1722560053939.0,"$GMX is experiencing a downtrend, getting closer to the next 15$ support if bearish trends persist. Expect a reversal soon, with GMX positioned to dominate the next bull rally alongside $BTC in the upcoming cycle.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:58:18
338405386,Unknown,2024-08-01 08:33:13,1722501193250.0,"$GMX is experiencing a downtrend, getting closer to the next 22$ support if bearish trends persist. Expect a reversal soon, with GMX positioned to dominate the next bull rally alongside $BTC in the upcoming cycle.
There's been a 240% rise in gain in the recent rally.",2025-04-02 13:58:39
338404267,Unknown,2024-08-01 08:04:53,1722499493188.0,"$GMX & $ORCA: Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#DEX
#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 13:58:42
338379328,Unknown,2024-07-31 11:04:45,1722423885068.0,"Discover the power of the Avalanche chain with ReHold! Stake $AVAX, $WAVAX, $GMX, and $BTC for high APRs on ReHold. Seize the opportunity now to earn big! 👉
app.rehold.io/?chainId=43114&utm_source=cmc&utm_campaign=chain43114
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 13:58:54
338371866,Unknown,2024-07-31 06:42:24,1722408144317.0,I’m bullish on $GMX,2025-04-02 13:59:02
